show_number,category,round,column
6603,WHAT DEGREE ARE YOU GETTING?,J,5
4795,SALT,J,5
6604,CLASSIC NOVELS,J,5
4796,"""BUT IM TALKIN ABOUT SHAQ""",J,5
6605,THEY ARE THE CHAMPIONS,J,5
4797,"HOWDY, PARTNER!",J,5
6606,THE 2012 TEAM MVP,J,5
4798,WORLD FLAGS,J,5
6607,"""P""ROVERBS",J,5
4799,SOCIAL TYPES,J,5
4800,FRUITS & VEGETABLES,J,5
6608,POCKET CHANGE,J,5
4801,BAR EXAM,J,5
6609,TECH STUFF,J,5
4802,"""WHATS UP, DUCK?""",J,5
6610,POEMS IN VIDEO GAMES,J,5
4803,POPULATIONS,J,5
6611,11-LETTER WORDS,J,5
4804,NOODLE DISHES,J,5
6612,URBAN LIT,J,5
6613,"""HOW""",J,5
4805,ASTRONAUTS,J,5
6614,PRODUCE SOME SLANG,J,5
4806,TANGENTIAL ETRUSCAN POTPOURRI,J,5
4807,"""WHATS IN A NAME""",J,5
6615,WRITERS AT REST,J,5
4808,NOT A POPE,J,5
6616,FEDERATION,J,5
4809,LETHAL WEAPONS,J,5
6617,MISSION,J,5
4810,FOREIGN LEGISLATURE,J,5
6618,POETRY,J,5
4811,MAGAZINES & NEWSPAPERS,J,5
6619,CHARITABLE ORGANIZATIONS,J,5
6620,THINGS & STUFF,J,5
4812,OBJECTS,J,5
4813,NEW TESTAMENT QUOTES,J,5
6621,OFFICIAL STATE STUFF,J,5
4814,BY THE HUNDREDS,J,5
6622,"""ITS GETTING HOT IN HERE""",J,5
4815,THE EIGHTH,J,5
6623,THE BURGERS,J,5
4816,THE ARTFUL,J,5
6624,WATCH THOSE RATS & MICE,J,5
4817,THE TERRIBLE TWOS,J,5
6625,TIME FOR SOME HAIR CARE,J,5
4818,STUFF,J,5
6626,ZOMBIES ARE COMING!,J,5
4819,COUNTRYMEN,J,5
6627,"OH SEE, CAN YOU SAY?",J,5
4820,CASH,J,5
6628,LEGENDS OF ROCK,J,5
4821,"""DONT BUG ME""",J,5
6629,FOREIGN STREET SIGNS,J,5
6630,A NIGHTMARE FOR PEOPLE LIKE YOU,J,5
4822,YOU DO THE MATH,J,5
6631,UNIQUE NEW YORK,J,5
4823,MAGICAL HISTORY TOUR,J,5
6632,2001: A CATEGORY ODYSSEY,J,5
4824,SOUND TECHNOLOGY,J,5
6633,GOV.,J,5
4825,FOOD & DRINK BRANDS,J,5
6634,GEOGRAPHIC FOODS,J,5
4826,"A NEBRASKA CORNHUSKER, OR...",J,5
6635,"IT\S GETTING ""LATE""",J,5
4827,20th CENTURY POP CULTURE,J,5
6636,6-LETTER ELEMENTS,J,5
4828,POLLUTION,J,5
6637,ENDS IN DOUBLE L,J,5
4829,YEARS,J,5
4830,"""YOU AINT NOTHIN BUT A HOUND DOG""",J,5
6638,STUPID ANSWERS,J,5
4831,SPOT THE POOCH,J,5
6639,"GO ""C"" THE COUNTRY",J,5
4832,FOOD A LAFONTAINE,J,5
6640,HELLO!,J,5
6641,"THE ""RIGHT""",J,5
4833,BORN,J,5
6642,GENESIS,J,5
4834,CAN YOU DIGIT?,J,5
6643,A CONNECTICUT YANKEE,J,5
4835,THE HURRICANE,J,5
4836,SUCH AUGUST GENTLEMEN,J,5
6644,ANATOMICALLY CORRECT,J,5
4837,FEMALE FIRSTS,J,5
6645,LA LITERATURE FRANÇAISE,J,5
4838,ROADSIDE AMERICA,J,5
6646,DOD ABCS,J,5
6647,"""LETS TALK TURKISH""",J,5
4839,THEY KILT,J,5
6648,NONFICTION,J,5
4840,COLLEGE COLLAGE,J,5
4841,MANUEL LABOR,J,5
6649,THE LAW,J,5
6650,ANIMAL CARE,J,5
4842,COMPANIES,J,5
6651,HIGH,J,5
4843,BRANDS,J,5
4844,SCARFACE,J,5
6652,PUSH & PULL,J,5
6653,AUTHOR-IZED BIOGRAPHIES,J,5
4845,"""KICKIN BRASS""",J,5
6654,BABY REGISTRY ITEMS,J,5
4846,HOW TO INVEST YOUR ALLOWANCE,J,5
4847,"""GOIN MOBILE""",J,5
6655,AS THEMSELVES ON TV,J,5
6656,"""AGE AINT NOTHIN BUT A NUMBER""",J,5
4848,SHAKE YOUR TAIL FEATHER,J,5
6657,THANKS A LATTE,J,5
4849,NATURE STUDY,J,5
4850,GROWN-UPS EAT THAT?,J,5
6658,11-LETTER WORDS,J,5
4851,THE MATE Rx,J,5
6659,"LEFT, RIGHT & CENTER",J,5
4852,"""LETS GO CRUISING""",J,5
6660,JOHN TYLER,J,5
6661,CANDY IS DANDY,J,5
4853,HAPPY TRAILS TO YOU,J,5
6662,U.S. STAMPS,J,5
4854,THE ONLY,J,5
6663,TV TIME,J,5
4855,"BRING YOUR ""A"" GAME",J,5
6664,THIS & THAT,J,5
4856,HAIR,J,5
6665,NURSERY RHYME THINGS,J,5
4857,SPEECH!  SPEECH!,J,5
6666,IF YOU BUILD IT,J,5
4858,THE SMALL STUFF,J,5
6667,DIRECT FROM THE DICTIONARY,J,5
4859,"HELLO, POTPOURRI",J,5
6668,"""LAT""-ERAL",J,5
4860,MAGAZINES & NEWSPAPERS,J,5
6669,FEMALE NOBEL PEACE PRIZE WINNERS,J,5
4861,"""THERES A FIRST TIME FOR EVERYTHING""",J,5
6670,DO YOU COMPUTE?,J,5
4862,TRAVEL & TOURISM,J,5
6671,PARDON ME,J,5
4863,DIANA,J,5
6672,APPS,J,5
4864,GERMAN RIVERS,J,5
6673,ONE NATION,J,5
4865,UNUSUAL PETS,J,5
6674,"""LETS GET TOGETHER""",J,5
4866,NOUVELLE FAST FOOD,J,5
6675,"THE ""BAD""",J,5
4867,THE STARS,J,5
6676,FRAGRANCES,J,5
4868,PODCAST INCORPORATED,J,5
6677,OF SWINE,J,5
4869,THE DA VINCI CODE,J,5
6678,BUDDHISM,J,5
4870,REALM OF THE SENSES,J,5
6679,IN CARS,J,5
4871,COLLEGE COURSES,J,5
6680,SCIENCE,J,5
4872,STEP INTO THE STUDY,J,5
6681,WHAT THE...?!,J,5
4873,STATE INTELLIGENCE,J,5
6682,EVACUATE!,J,5
4874,PARTYING,J,5
6683,VARIETY OF VEG,J,5
4875,ANIMAL YOUTH,J,5
6684,THE MAMAS,J,5
4876,AMERICANA,J,5
6685,THE MAGIC WORD,J,5
4877,A BEASTLY CATEGORY,J,5
6686,EX-WORLD LEADERS,J,5
4878,"DEPARTMENT ""S""",J,5
6687,"HATS ALL, FOLKS",J,5
4879,THAT FUNKY MUSIC,J,5
6688,FOR THE LAST TIME,J,5
4880,"""LETS GO GOLFING""",J,5
6689,WEIGHTS & MEASURES,J,5
4881,"""HOWS THAT WORKING OUT FOR YOU?""",J,5
6690,AMERICAN IDOL ALUMNI,J,5
4882,"""TIS TIME TO TESTIFY""",J,5
6691,"""WELL, IM WARM-BLOODED""",J,5
4883,SECRETS OF THE CIA,J,5
6692,"""THATS MY STORY""",J,5
4884,WHAT A GEM!,J,5
6693,PARLEZ?,J,5
4885,HEY!  TAKE MY PICTURE!,J,5
6694,FRAGILE,J,5
4886,BRANDED,J,5
6695,TRANSLATE THE LYRIC FROM LATIN,J,5
4887,BIBLICAL ZOO,J,5
6696,THINGS TO DO TODAY,J,5
4888,CHANCE,J,5
6697,"""I CANT STOP THIS FEELING""",J,5
4889,THANKS,J,5
6698,"""LETS TWIST AGAIN""",J,5
4890,ARE YOU SHAKESPEARIENCED?,J,5
6699,WORDPLAY GRAB BAG,J,5
4891,GETTING HUNGARY?,J,5
6700,WORD ORIGINS,J,5
4892,"YOU\RE JUST ""GR""EAT",J,5
6701,NUMERICAL GROUPS,J,5
4893,HOLIDAY,J,5
6702,SHEPHERDS,J,5
4894,THE PRICE IS RIGHT,J,5
6703,MYSTERY FOLKS,J,5
4895,CHICKS RULE!,J,5
6704,THE FABRIC OF OUR LIVES,J,5
4896,BEATLE WANNABES?,J,5
6705,THE OSCAR-WINNING ROLE,J,5
4897,CELL,J,5
6706,STATE CAPITALS,J,5
4898,FOOTBALL,J,5
6707,8-LETTER WORDS,J,5
4899,AD HOCK,J,5
6708,U.S. LANDMARKS,J,5
4900,PRESIDENTIAL PASTIMES,J,5
6709,"""FROM THE BRITISH MONARCHYS WEBSITE""",J,5
4901,"""JUST THE FACT, MAAM""",J,5
6710,SAME FIRST & LAST LETTER,J,5
4902,FOOD FOR THOUGHT,J,5
6711,ONE MORE ITEM,J,5
4903,"GOING ""KNOT""S!",J,5
6712,MOVIES WITH STRUCTURE,J,5
4904,"PLAY ""BOY""",J,5
6713,SPEAK UP!,J,5
4905,CONTAINERS,J,5
6714,CLASSIC AUTOMOBILE TAGS,J,5
4906,HOUSTON,J,5
6715,USER NAME,J,5
4907,TEA TIME,J,5
6716,TV PHYSICIAN,J,5
4908,SEXY STUFF,J,5
6717,OUT OF WHAT?,J,5
4909,STAR WARS,J,5
6718,PAPAL NAMES,J,5
4910,"""ITS STRICTLY BUSINESS""",J,5
6719,FEAT,J,5
4911,TAKING THE FIFTH,J,5
6720,THE NIXON YEARS,J,5
4912,THE BIG ORANGE CATEGORY,J,5
6721,STOCK SYMBOLS,J,5
4913,JACKSON HOLE,J,5
6722,LINE,J,5
4914,FAMOUS FOLKS,J,5
6723,ON THE ROCKS,J,5
4915,19th CENTURY NAMES,J,5
6724,DESERT LIFE,J,5
4916,INITIALLY YOURS,J,5
6725,CHIPS,J,5
4917,GOVERNMENT AT YOUR SERVICE,J,5
6726,"""YOURE SO VAGUE""",J,5
4918,"DOUBLE ""L""",J,5
6727,ALT,J,5
4919,TOP 10 BABY BOY NAMES OF 2004,J,5
6728,CAESAR,J,5
4920,"""TRAVELIN""",J,5
6729,CHOP WOOD,J,5
4921,TEXTILES,J,5
6730,ENJOY THE FLIGHT,J,5
4922,GENERAL KNOWLEDGE,J,5
6731,THINGS THAT ARE ROUND,J,5
4923,BOOZE,J,5
6732,TV,J,5
4924,5-SYLLABLE WORDS,J,5
6733,ADJECTIVES FOR YOUR RESUMÉ,J,5
4925,MAGAZINES,J,5
6734,THE BEST DEFENSE,J,5
4926,"""McDONALDS SLOGANS""",J,5
6735,HERBS & SPICES,J,5
4927,UNFORGIVEN,J,5
6736,GREETINGS FROM THE NORTH POLE,J,5
4928,INVENTORS,J,5
6737,BUILDING,J,5
4929,I AM A CAMERA,J,5
6738,"CROSSWORD CLUES ""P""",J,5
4930,CANDY,J,5
6739,THE PRINTS,J,5
4931,"""FLAG EM DOWN""",J,5
6740,WORLD HISTORY,J,5
4932,TRAVEL FUN,J,5
6741,LOCO FOR LOGOS,J,5
4933,COOKING CLASS,J,5
6742,"""DE""",J,5
4934,TOOLS OF THE TRADE,J,5
6743,"""GUESS WHAT IVE GOT?""",J,5
4935,AMERICAN PRODUCTS ABROAD,J,5
6744,BASS,J,5
4936,PIZZA TOPPINGS,J,5
6745,ANSWERS IN ABUNDANCE,J,5
4937,"KEANU, ASHTON OR EINSTEIN",J,5
6746,BODY PART PREFIXES,J,5
4938,2-WORD CAPITALS,J,5
6747,"THE ""CLASS"" STRUGGLE",J,5
4939,MOVIEMAKING,J,5
6748,"I\M JUST WILD ABOUT ""ARRY""",J,5
4940,TURN ON YOUR COMPUTER,J,5
6749,PARKS,J,5
4941,"COLLEGE ""N"" SHOTS",J,5
6750,THE MOOSE OUT FRONT,J,5
4942,ORGANIZATIONS,J,5
6751,"""B"" ABBREVIATIONS",J,5
4943,"""NIXONS THE ONE""",J,5
6752,HAPPY BIRTH DAY TO YOU,J,5
4944,GUNS,J,5
6753,REALITY TV,J,5
4945,"ATTENTION, SPACE CADETS",J,5
6754,A NOVEL CATEGORY,J,5
4946,ANGELS,J,5
6755,LIQUIDS,J,5
4947,AFRICAN-AMERICAN ENTERTAINERS,J,5
6756,CHIPPING IN,J,5
4948,"""ITS A MYSTERY!""",J,5
6757,RHYME LINE,J,5
4949,19th CENTURY HISTORY,J,5
6758,POLITICAL DEFINITIONS,J,5
4950,DANCE,J,5
6759,BLACK SOCKS,J,5
4951,RHYMES WITH RAIN,J,5
6760,DEATH,J,5
4952,MUSEUMS,J,5
6761,WHAT A LITERARY CHARACTER!,J,5
4953,BEETHOVEN,J,5
6762,LETTER MEN,J,5
4954,GET YOUR KICKS,J,5
6763,"THE ""RENT"" IS DUE",J,5
4955,"GOLLY ""G""!",J,5
6764,BLACK & WHITE & READ,J,5
4956,CELL-PHONING IT IN,J,5
6765,I HAVE THE WINE,J,5
4957,POPE-EYE,J,5
6766,PERSONAL SPACE INVADERS,J,5
4958,"FOR THE ""MAIN"" COURSE",J,5
6767,BUSINESS & THE MARKET,J,5
4959,MEASURE FOR MEASURE,J,5
6768,2 FIRST NAMES,J,5
4960,"SO ""LONG""",J,5
6769,J.S. BACH,J,5
4961,"PARTLY CLOUDY, CHANCE OF RAIN",J,5
6770,THE T IS SILENT,J,5
4962,I THINK I LOVE YOU,J,5
6771,OTHER COLLEGES,J,5
4963,ARE YOU BEING SERBED?,J,5
6772,MINI,J,5
4964,GO WITH THE FLOW,J,5
6773,3-LETTER WORDS,J,5
4965,A LIFE OF CRIME,J,5
6774,VIDEO GAME VAULT,J,5
4966,NURSERY RHYME PREVIEWS,J,5
6775,ADMISSIONS,J,5
4967,"""LETS VISIT SPRINGFIELD""",J,5
6776,OLYMPIC GOLD,J,5
4968,"INTO THE ""WOOD""s",J,5
6777,COMING UP IN 2014,J,5
4969,"YES, SIR!",J,5
6778,"""FOR"" WORDS & ""BACK"" WORDS",J,5
4970,NV,J,5
6779,IT TAKES 2,J,5
4971,19th CENTURY LIFE,J,5
6780,NOTABLE NAMES,J,5
4972,"""WHOS CRYING NOW?""",J,5
6781,WHAT DO I STAND FOR?,J,5
4973,"""D""UDE!",J,5
6782,OUT IN THE BACKYARD,J,5
4974,A LA CART,J,5
6783,BRAVE,J,5
4975,CLOSE BUT NO SITAR,J,5
6784,BENIN THERE,J,5
4976,"LET\S PLAY ""TAG""",J,5
6785,RUSSIAN TO JUDGMENT,J,5
4977,TAKE A HIKE,J,5
6786,DOT COM,J,5
4978,GUMFIGHT,J,5
6787,PARTY,J,5
4979,YOU DO KNOW JACK,J,5
4980,YOU BOT IT,J,5
6788,THE FIRST INSTRUMENT HEARD,J,5
4981,"LEFT, RIGHT, CENTER",J,5
6789,"""IT WAS THE 90s""",J,5
6790,THE NEW YORK TIMES:  THE 1990s,J,5
4982,SILK,J,5
4983,SPORTS QUOTES,J,5
6791,LITERARY TITLE PAIRS,J,5
6792,SNACK FACT,J,5
4984,MICRO,J,5
4985,RICHARD,J,5
6793,TOO BAD,J,5
4986,PASTA NAMES,J,5
6794,FORD,J,5
4987,COLOGNE RANGER,J,5
6795,POTPOURRI,J,5
4988,NAME THAT TUNE,J,5
6796,AIRPORT CODES,J,5
4989,SLOW DOWN,J,5
6797,THE FRENCH,J,5
4990,SAINT ELSEWHERE,J,5
6798,WAIT FOR IT!,J,5
4991,"""THERES NO BUSINESS LIKE BUSINESS BUSINESS""",J,5
6799,THE ONE WHO KNOCKS,J,5
4992,"""WHITE""",J,5
6800,"ABBREV-""E""-ATIONS",J,5
4993,SODA,J,5
6801,FOREST KNOWLEDGE,J,5
6802,POULTRY IN MOTION,J,5
4994,SIMPSONS CHARACTERS,J,5
4995,SOUTH DAKOTA,J,5
6803,ARTS,J,5
4996,LET US WORSHIP,J,5
6804,FEUDS,J,5
4997,"STILL LIVING WITH ""MOM"" & ""DAD""",J,5
6805,FOOTPRINTS,J,5
4998,"""ITS ON THE MAP""",J,5
6806,2001,J,5
4999,SCIENCE BRIEFS,J,5
6807,INVENTORS & INVENTIONS,J,5
6808,BINGE WATCHING,J,5
5000,"""THE WGAs TOP 101 SCREENPLAYS""",J,5
6809,small state capitals,J,5
5001,BODIES OF WATER,J,5
6810,CELEBRITY REALITY TV,J,5
5002,WORLD AUTHORS,J,5
5003,INSIDE THE BRAIN,J,5
6811,TV HOSTS BY INITIALS,J,5
5004,3 OF A KIND,J,5
6812,7-LETTER WORDS,J,5
5005,MY HEAVENS!,J,5
6813,ENGLISH LITERATURE,J,5
5006,MOVIE TERMS,J,5
6814,THE 5 FAMILIES,J,5
5007,ON THE GO,J,5
6815,KNOW YOUR CAR,J,5
5008,POTENT POTABLE POTPOURRI,J,5
5009,NUTRITION,J,5
6816,WARM,J,5
5010,WOMEN OUTSTANDING IN THEIR FIELD,J,5
6817,BIG CITY MAYORS,J,5
5011,I LOVE THE NIGHTLIFE,J,5
6818,POTPOURRI,J,5
5012,"EMERSON, LAKE & PALMER",J,5
6819,MADDEN COVER MEN,J,5
5013,THE SEA OTTER,J,5
6820,ANAGRAMS,J,5
5014,SHIP SHAPE,J,5
6821,THE SALE MAKER,J,5
5015,POTPOURRI,J,5
6822,ROBOTICS,J,5
5016,FEARFUL QUOTES,J,5
6823,TOUCHDOWNS,J,5
5017,CLASS STRUGGLE,J,5
6824,THAT EXPLANATION,J,5
5018,A SHORT HISTORY OF WESTERN UNION,J,5
6825,PRODUCT DESIGN,J,5
5019,GAMES,J,5
6826,APPROXIMATE WEIGHTS & MEASURES,J,5
5020,"CHATEAU ""DIF""",J,5
6827,DAM LIES,J,5
5021,BRAND NEW,J,5
6828,"FROM ""C"" TO SHINING ""C""",J,5
5022,"""B"" MOVIES",J,5
6829,"THAT\S ""SUPER""!",J,5
5023,"""KICKIN AZTEC""",J,5
6830,WRIT IN WATER,J,5
5024,DANCE DANCE REVOLUTION,J,5
6831,BOOZE,J,5
5025,FIRST BORN,J,5
6832,THE MISSING MAN,J,5
5026,"START ME ""UP""",J,5
6833,THE SOUTH,J,5
5027,CARS IN THE DICTIONARY,J,5
6834,SHAKESPEARE,J,5
5028,PLEAD THE FIFTH,J,5
6835,YOU HAD ONE JOB!,J,5
5029,McPEOPLE,J,5
6836,BROADWAY & POLITICS,J,5
5030,THE VOTES ARE IN,J,5
6837,POLICE & FIREFIGHTERS,J,5
5031,"THE HARDER THEY ""FAL""",J,5
6838,COLORFUL SPORTS TEAMS,J,5
5032,FRUIT,J,5
6839,U.S. GEOGRAPHY,J,5
5033,50-50,J,5
6840,1 LETTER DIFFERENT,J,5
5034,RHYME GIVER,J,5
6841,_____ OF _____,J,5
5035,FACT,J,5
6842,A POTPOURRI OF WORDS,J,5
5036,NO. 1 U.S. BABY NAMES,J,5
6843,"""THE HEISMAN WINNERS SCHOOL""",J,5
5037,ODD JOBS,J,5
6844,POP MUSIC OF TODAY,J,5
5038,DO YOU COME HERE OFTEN?,J,5
6845,PAUL McCARTNEY,J,5
5039,"""CEST CHEESE""",J,5
6846,"""BOARD"" WALK",J,5
5040,MONTHS,J,5
6847,THE PENTAGON,J,5
5041,PHOTOGRAPHY,J,5
6848,GROUPIES,J,5
5042,FEMALE FIRSTS,J,5
6849,"SCI-, NO FI",J,5
5043,I COULDA BEEN A BARTENDER,J,5
6850,"""THE ROARING 20s""",J,5
5044,"""REMEMBERING THE 90s""",J,5
6851,"""BABY"" ON BOARD",J,5
5045,RHYME RIGHT,J,5
6852,TV DRAMA SERIES,J,5
5046,"""ESQUIRES DUBIOUS ACHIEVEMENTS 2005""",J,5
6853,"""THATS ALL IN THE PAST""",J,5
5047,ADVERTISING,J,5
6854,IS THERE A TV DOCTOR IN THE HOUSE?,J,5
5048,YOU HAVE NOTHING TO FEAR,J,5
6855,"""WHATS THE ATTRACTION?""",J,5
5049,CONVERSION,J,5
6856,"""STOP!  HEY, WHATS THAT SOUND?""",J,5
5050,PRODUCE PETE,J,5
6857,"THE ""OWL""",J,5
5051,AMERICAN BUSINESS,J,5
6858,THE NATO PHONETIC ALPHABET,J,5
5052,TURN ME LEWIS,J,5
6859,ANCIENT HISTORY,J,5
5053,LANDING ZONES OF NORMANDY,J,5
6860,LITERATURE,J,5
5054,RESTAURANTS,J,5
6861,HONG KONG,J,5
5055,"""DONT GO TO PIECES""",J,5
6862,RETURNS,J,5
5056,____ & ____ BRANDS,J,5
6863,FROM THE SPANISH,J,5
5057,THE TIME 100,J,5
6864,PLACES IN COLORADO,J,5
5058,"OFF COURSE, OFF COURSE",J,5
6865,BREAKFAST,J,5
5059,"""IM A WOMANS MAN""",J,5
6866,LITERARY POTENT POTABLES,J,5
5060,FASHION,J,5
6867,WILL YOU STILL FEED ME?,J,5
5061,"""OVER"" & ""UNDER""",J,5
6868,"""HERM""-ETICALLY",J,5
5062,"""LETS MAKE THIS""",J,5
6869,THE BALD & THE BEAUTIFUL,J,5
5063,SOMEWHERE,J,5
6870,THE FEMALE PERSUASION,J,5
5064,MAUGHAM,J,5
6871,POTENT POTABLES,J,5
5065,LAW SCHOOL,J,5
6872,SUGAR LAND,J,5
5066,THE REAL ESTATE SECTION,J,5
6873,MODES OF TRANSPORT,J,5
5067,GET YOUR FACTS STRAIGHT,J,5
6874,BRUCE SPRINGSTEEN,J,5
5068,SYMBOLOGY,J,5
6875,OLDIES,J,5
5069,STATE SONGS,J,5
6876,"""SOMETHINGS WRONG WITH THIS GUY""",J,5
5070,ANIMATION,J,5
6877,FATHERLY NICKNAMES,J,5
5071,BEEKEEPING,J,5
6878,POP CULTURE COLLEGE COURSES,J,5
5072,"""LETS CELEBRATE!""",J,5
6879,"ON THE ""ROCK""S",J,5
5073,POTPOURRI,J,5
6880,BEAUTY & SKIN CARE PRODUCTS,J,5
5074,WHAT PLANET ARE YOU FROM?,J,5
6881,"""ITS A BIRD""",J,5
5075,EAT WELL,J,5
6882,TO THE STARS & BEYOND,J,5
5076,STUPID ANSWERS,J,5
6883,TOYS,J,5
5077,"""D""-VIDE",J,5
6884,MYTHS BUSTED BY MYTHBUSTERS,J,5
5078,"""LETS PLAY POST OFFICE""",J,5
6885,DOUBLE STUFF,J,5
5079,"""WHATS THAT SOUND?""",J,5
6886,WOMEN & CHILDREN,J,5
5080,POLITICAL CARICATURES,J,5
6887,"""YOURE ON THE LIST""",J,5
5081,"""LETS MAKE THEM IRISH!""",J,5
6888,GOOD KNIGHT,J,5
5082,FOR YOUR RIGHT,J,5
6889,INDOORS,J,5
5083,I LOVE NY,J,5
6890,HUE,J,5
5084,SATURDAY,J,5
6891,TV,J,5
5085,PUT OUT THE CHINA,J,5
6892,TEEN CHOICE,J,5
5086,"THE ""CAT""",J,5
5087,-SCOPES,J,5
6893,MYTHOLOGY,J,5
5088,GROUPS,J,5
6894,SWEET CHARITY,J,5
5089,"IT\S ""TEA"" TIME",J,5
6895,THE STORY OF HIS LIFE,J,5
5090,GAMES IN OTHER WORDS,J,5
6896,CLOWNS,J,5
5091,FAST FOOD NATION,J,5
6897,PLASTIC SURGERY,J,5
5092,GOING TO THE DOGS,J,5
6898,-MANCY PANTS,J,5
5093,THE ECONOMY,J,5
6899,"""ITS BUT A CONJUNCTION""",J,5
5094,CONTAINERS,J,5
6900,CHOCOLATE,J,5
5095,AUSSIE,J,5
6901,AVIATION FIRSTS,J,5
5096,THE U.S. SENATE: AFTER HOURS,J,5
6902,THE MOVIE AVENGER WHO...,J,5
5097,JEOP-POURRI,J,5
6903,THAT OLD ____ MAGIC,J,5
5098,"SURPRISE ME, TREBEK!",J,5
6904,HISTORIC JOB TITLES,J,5
5099,ORSON WELLES,J,5
6905,A ROSE GARDEN,J,5
5100,LAWN ORDER,J,5
6906,"""SONGS ON THE MOVIES SOUNDTRACK""",J,5
5101,SNAKES ON A GAME,J,5
6907,A BLOODY BUSINESS,J,5
5102,MUSIC,J,5
5103,CAN I BUY YOU A DRINK?,J,5
6908,BOOKS FOR BARTENDERS,J,5
5104,"THE ILIAD, MACBETH OR THE HOBBIT",J,5
6909,"""IN"" THE DICTIONARY",J,5
5105,STAR WARS,J,5
6910,"""STAYIN ALIVE""",J,5
5106,DAYTIME CEREALS,J,5
6911,AN UNKNOWN NUMBER OF SONGS,J,5
5107,WHAT ARE YOU DOING LATER?,J,5
6912,BIG STUFF,J,5
5108,THE MOOR,J,5
6913,BORDERING MISSOURI,J,5
5109,RAKE,J,5
6914,DYNASTY,J,5
5110,DEDICATED TO…,J,5
6915,SPEAKING IN CODE,J,5
5111,WEAPONS OF LOCAL DESTRUCTION,J,5
6916,CAUSE OF DEATH?,J,5
5112,"""GONE FISHIN""",J,5
6917,THE OUTBACK,J,5
5113,"HE SAID, SHE SAID",J,5
6918,NO RUSH,J,5
5114,ATLANTIS,J,5
6919,INVENTIVE THINKING,J,5
5115,"""WHATS UP, CLOCK?""",J,5
6920,"THE TEAM, THE TEAM, THE TEAM",J,5
5116,AROUND LOS ANGELES,J,5
6921,JEWELRY,J,5
5117,WORLD LEADERS,J,5
6922,THE STEAKS,J,5
5118,AN URBAN LEGEND SAYS...,J,5
6923,LIVING AT THE WATERGATE,J,5
5119,DUOS,J,5
6924,"""IM SEXY""",J,5
5120,"""ITS A DISASTER""",J,5
6925,STRIKE A (YOGA) POSE,J,5
5121,KITCHEN: IMPOSSIBLE,J,5
6926,HALLOWEEN IS COMING,J,5
5122,ASIAN-AMERICAN FIRSTS,J,5
6927,ON THE ROAD AGAIN,J,5
5123,PRESIDENTIAL MONOGRAMS,J,5
6928,"YOU ""BONE"" HEAD!",J,5
5124,"THE BEST LITTLE ""WARE""HOUSE",J,5
6929,FISHY WORDS,J,5
5125,"""T"" COUNTRIES",J,5
6930,WORLD HOLIDAYS & OBSERVANCES,J,5
5126,NECKWEAR,J,5
6931,"WHAT A WONDERFUL ""WORLD""",J,5
5127,"O COME, ALL YE FAITHFUL",J,5
6932,"""PUMP"" UP",J,5
5128,GOLD,J,5
6933,RHYME TIME,J,5
5129,"KA-""POW""!",J,5
6934,THE ORIGIN,J,5
5130,CLICHES,J,5
6935,A TOP 10 HIT TWICE,J,5
5131,SAVE THAT E-MAIL ADDRESS!,J,5
6936,"""A"" MONSTER",J,5
5132,JAMES BOND,J,5
6937,ABOVE,J,5
5133,"""PEOPLE IN DANTES INFERNO""",J,5
6938,"""____IN COUNTRY SONGS""",J,5
5134,WORLD CURRENCY,J,5
6939,MARVEL: 75 YEARS,J,5
5135,"BRAND ""O""",J,5
6940,AUTHORS,J,5
5136,"""ITS ALL YOUR FAULT!""",J,5
6941,BOTANY,J,5
5137,"RED, WHITE, OR BLUE",J,5
6942,BATTLE CREEK,J,5
5138,WEEKEND IN NEW ENGLAND,J,5
6943,SOMETHING TO EAT,J,5
5139,BEAN,J,5
6944,COUNTRY BY STATE,J,5
5140,OFFAL FRENCH FOOD,J,5
6945,ADD A LETTER,J,5
5141,PINKY,J,5
6946,LINCOLN,J,5
5142,HIT THE JIM,J,5
6947,BRAD PITT FILM ROLES,J,5
5143,FIRST 3 LETTERS OF STATES,J,5
6948,AMERICANA,J,5
5144,"WELL, YOU ""NO""",J,5
6949,WHICH CABINET DEPARTMENT?,J,5
5145,THE ENGLISH BEAT,J,5
6950,DANIEL,J,5
5146,"HEY, ""BABY""",J,5
6951,NATURE,J,5
5147,YOU GOTTA HAVE ART,J,5
6952,SPORTS STARS,J,5
5148,PLURALS,J,5
6953,CALIFORNIA,J,5
5149,STATE SONG LYRICS,J,5
6954,GETTING ATTACHED,J,5
5150,"""THATS NONE OF YOUR BUSINESS""",J,5
6955,SONG LYRICS,J,5
5151,A FEW GOOD MEN,J,5
6956,"""DANCE"" MUSIC",J,5
5152,LIP GLOSS,J,5
6957,SEE HOW THEY RAN,J,5
5153,"IT DON\T MEAN A ""THING""",J,5
6958,"6\4""",J,5
5154,OFFICIAL STATE SEALS,J,5
6959,"""TV: WHO PLAYED EM?""",J,5
5155,"HEY, ""TEX""!",J,5
6960,"""CANT HAVE TOO MANY SHOES""",J,5
5156,D.C. SITES,J,5
6961,NEW YORK IN THE MOVIES,J,5
5157,BOSTON LEGAL,J,5
6962,ERNIE,J,5
5158,"A KIND OF ""USH""",J,5
6963,TV NUMBERS,J,5
5159,"""IM SURPRISED""",J,5
6964,OFFICIAL STATE STUFF,J,5
